date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-12-27,SYN_010,652307.6101887826,800413.1010343101,397860.0995865264,505135.3385032615,35347511.925156236,28830602.247706473,7957525.353896771,831508.852277359,1152634.4645684958,307347.4298368582,497393.71565454185,1265427.558149597,1309858.0860319769,1.1364037136633252,-3037430.941105664,-4716708.643904388,1.0222238131204082,4,12,0
2019-12-28,SYN_010,957582.6738273842,1125641.8046758585,584055.6388128536,466367.3811529685,35179452.79430777,28948290.505366325,8616799.77741966,865227.6148530102,1155033.3562688718,306218.85533236526,496233.6908393181,1319809.493789704,1302260.7803133314,1.1274659500051594,-3182073.152556896,-4416822.721333742,1.0152507025987163,5,12,1
2019-12-29,SYN_010,913952.1053571159,2875120.2748330375,557444.172005692,269596.1427916253,33218284.624831855,29236138.53458041,11222323.909461074,904615.745839494,1161180.1704231577,289427.1538918065,491904.70802438434,1493385.197157666,1386401.7111363309,1.1939591688265723,-4121386.1592271924,-6756646.221395135,0.953578249409433,6,12,1
2019-12-30,SYN_010,1146075.369662289,1791873.5742481789,699022.4452165139,1106004.0542554667,32572486.420245945,28829156.92554146,11908193.429453786,944158.6140762729,1176826.2087872408,302411.6393593717,483353.7497189199,1686712.737699022,1420084.7032695597,1.206707237369403,-5197878.865359247,-7297754.834469557,0.9226082315590448,0,12,0
2019-12-31,SYN_010,236846.1108454861,1224949.9514864013,144458.86538161844,426966.21933710104,31584382.579605043,28546649.571585953,12706177.161603086,859455.1722689633,1138687.3773438495,405318.877571264,511034.40039376897,1799123.0979694822,1408229.283354924,1.2367128251125603,-6577675.479903579,-8086257.180332243,0.9245845467342731,1,12,0
2019-01-01,SYN_011,705584.4476100538,0.0,8974080.706796844,8480361.151312545,705584.4476100538,493719.5554842986,-62478.9997555837,705584.4476100538,705584.4476100538,,,0.0,0.0,0.0,,,1.0,1,1,0
2019-01-02,SYN_011,624170.3834005871,0.0,436751.58272381895,0.0,1329754.831010641,930471.1382081173,-62478.9997555837,664877.4155053205,664877.4155053205,57568.43688647093,57568.43688647093,0.0,0.0,0.0,,,1.0,2,1,0
2019-01-03,SYN_011,1034230.8982822959,0.0,723683.7788837721,0.0,2363985.729292937,1654154.9170918893,-62478.9997555837,787995.2430976456,787995.2430976456,217096.8928288387,217096.8928288387,0.0,0.0,0.0,,,1.0000000000000002,3,1,0
2019-01-04,SYN_011,780630.7343766334,0.0,546231.7947614607,0.0,3144616.4636695706,2200386.7118533496,-62478.9997555837,786154.1159173925,786154.1159173925,177297.11291445117,177297.11291445117,0.0,0.0,0.0,,,1.0000000000000002,4,1,0
2019-01-05,SYN_011,443829.90138806077,0.0,310561.6944451929,0.0,3588446.3650576314,2510948.4062985424,-62478.9997555837,717689.2730115262,717689.2730115262,216824.52180617058,216824.52180617058,0.0,0.0,0.0,,,1.0000000000000002,5,1,1
2019-01-06,SYN_011,791007.9059738843,7508.370141966737,553493.0270144291,0.0,4371945.9008895485,3064441.433312971,-54970.629613617435,729909.0451719193,729909.0451719193,196230.05782777298,196230.05782777298,1251.3950236611229,1251.3950236611229,0.001714453371880568,,,0.9982855466281193,6,1,1
2019-01-07,SYN_011,944705.4687202633,0.0,661040.0295244674,0.0,5316651.369609811,3725481.462837439,-54970.629613617435,760594.2485359684,760594.2485359684,196671.30345077623,196671.30345077623,1072.624305995248,1072.624305995248,0.0014102450919920727,,,0.9985897549080078,0,1,0
2019-01-08,SYN_011,1346821.6107369345,0.0,942413.2989637234,0.0,6663472.980346746,4667894.761801163,-54970.629613617435,852199.5575540941,833872.6688110891,292681.0901303138,275883.59728985303,1072.624305995248,938.5462677458421,0.001125527077274272,5957888.532736692,,0.9988744729227257,1,1,0
2019-01-09,SYN_011,631929.0204373887,0.0,442180.54426336056,0.0,7295402.0007841345,5110075.306064524,-54970.629613617435,853307.9342736372,811434.4856584558,291686.62661696196,266700.27730696334,1072.624305995248,834.2633491074153,0.0010281339576422297,5965647.169773493,,0.9989718660423577,2,1,0
2019-01-10,SYN_011,1287832.9180687205,0.0,901137.0616240278,0.0,8583234.918852856,6011212.367688552,-54970.629613617435,889536.7942431265,859074.3288994823,331002.93539904716,293123.45201440126,1072.624305995248,750.8370141966736,0.0008740070433236364,6219249.18955992,,0.9991259929566764,3,1,0
2019-01-11,SYN_011,1971862.8644115168,0.0,1379774.2569168543,0.0,10555097.783264372,7390986.624605406,-54970.629613617435,1059712.8128195384,960236.9230369399,518688.6848353879,435777.23355812766,1072.624305995248,682.5791038151579,0.000710844467067946,7410481.319594802,,0.9992891555329321,4,1,0
2019-01-12,SYN_011,1266323.8120258264,3204.666661890118,886086.4658940164,0.0,11818216.928628309,8277073.090499423,-51765.96295172721,1177211.9429106477,985744.1637860137,443651.84098421916,424788.68805764307,1530.433829122408,892.7530669880713,0.0009056640655717552,8229770.563570677,,0.9990943359344283,5,1,1
2019-01-13,SYN_011,1250378.3961036627,614.7522711042209,874928.9585428145,0.0,13067980.572460867,9152002.04904224,-51151.21068062261,1242836.2986434733,1006100.6431950637,409677.8440273273,413273.9184580768,545.6312761420485,871.3683903816212,0.0008660847165492563,8696034.671571318,,0.9991339152834507,6,1,1
2019-01-14,SYN_011,1329323.20776639,2824.546410507254,930169.1178943058,0.0,14394479.23381675,10082171.166936547,-48326.664270116016,1297781.689935777,1029187.9692358727,388261.21723447077,406349.0789616141,949.1379062145134,1010.8811061048808,0.0009822123230369822,9077827.86420694,,0.999017787676963,0,1,0
2019-01-15,SYN_011,709128.0708816838,0.0,5364746.1294509275,4868546.989683841,15103607.304698434,10578370.306703635,-4916873.653953958,1206682.6128135982,1007850.6426789268,445439.0181375499,400193.1299486987,949.1379062145134,943.4890323645554,0.000936139733816814,8440134.324351687,,0.9990638602661832,1,1,0
2019-01-16,SYN_011,522299.32845535135,140407.31758704968,365469.2122936891,0.0,15485499.315566735,10943839.518997323,-4776466.336366909,1191021.228244736,977503.6855399533,470251.2357717935,405231.51008089446,21007.326132935897,9659.978317032375,0.00988229349917632,8190097.314782601,,0.9901177065008238,2,1,0
2019-01-17,SYN_011,511238.0428438376,56513.61871480478,357729.28402046894,0.0,15940223.739695767,11301568.803017791,-4719952.717652103,1080079.10321261,950076.2947931229,531255.2648507908,408335.3287297558,29080.700235050866,12416.074811018989,0.013068502897151604,7356988.820842911,,0.9869314971028483,3,1,0
2019-01-18,SYN_011,446885.20273805095,847.2878019480426,312699.58457230264,0.0,16386261.65463187,11614268.387590095,-4719105.4298501555,862225.151544972,922121.2341233968,401419.7237409954,413517.08042382245,29201.74134961487,11773.364421626156,0.012767696899224277,5831163.871367497,,0.9872323031007756,4,1,0
2019-01-19,SYN_011,627705.2541426015,34341.81636812368,439225.04258727434,0.0,16979625.092406347,12053493.430177368,-4684763.613482032,770993.9289902254,906625.6562296707,365209.6819506899,407503.0342187799,33649.90559336253,12961.177681968133,0.0142960632019493,5161408.163778039,,0.9857039367980506,5,1,1
2019-01-20,SYN_011,358567.94156899676,0.0,250901.2285092248,0.0,17338193.033975344,12304394.658686593,-4684763.613482032,643592.435485273,879222.770496637,323248.2056415368,415135.1021575825,33562.08384034764,12313.118797869725,0.014004549485125991,4270212.461514477,,0.9859954505148739,6,1,1
2019-01-21,SYN_011,1199872.5480901785,4879.08160581341,839588.4335141848,0.0,18533186.500459712,13143983.092200778,-4679884.531876219,625099.4841029572,894491.8075249009,278017.79366721236,410629.16204088274,33855.58886824852,11959.117026819426,0.013369733435469733,4138707.2666429617,,0.9866302665645303,0,1,0
2019-01-22,SYN_011,624822.9775726158,58138.873722794946,437208.2233224277,0.0,19099870.604309533,13581191.315523207,-4621745.658153424,613055.8993445189,882234.1334361606,275586.4350485172,404836.3537451092,42161.142257219224,14058.196876636495,0.01593476872390107,3996263.299611099,,0.984065231276099,1,1,0
2019-01-23,SYN_011,1103897.2741400404,68890.68165804358,772431.5258574933,0.0,20134877.19679153,14353622.8413807,-4552854.97649538,696141.3201566173,891871.6612928511,326612.2801037533,398219.91427988355,31944.47998164692,16442.217954088974,0.01843563224136357,4649377.881224794,,0.9815643677586364,2,1,0
2019-01-24,SYN_011,1142895.9694403366,213320.35428207024,799720.1354255587,0.0,21064452.811949797,15153342.97680626,-4339534.62221331,786378.1668132601,902331.0074656629,353189.08163600473,392822.99675796734,54345.442205541985,24645.47363442153,0.027313118390602777,5124229.07225403,,0.9726868816093974,3,1,0
2019-01-25,SYN_011,3527315.3928459464,77578.55560534674,2468173.148809654,0.0,24514189.649190396,17621516.125615913,-4261956.066607963,1226439.6225429592,1007330.3828808743,1063826.2683182731,650770.3498718084,65307.0518917418,26762.796913258535,0.026568042985777262,8127927.994558526,,0.9734319570142228,4,1,0
2019-01-26,SYN_011,821811.3227476791,11427.012774223887,575047.1433054964,0.0,25324573.959163852,18196563.26892141,-4250529.05383374,1254169.0609151132,1000195.034414213,1048031.2288451693,638659.3062679372,62033.50852118468,26172.959061757203,0.02616785542940232,8344948.866757505,,0.9738321445705977,5,1,1
2019-01-27,SYN_011,299357.9726816041,99491.77689630286,209470.15726276988,0.0,25524440.15494915,18406033.426184177,-4151037.2769374363,1245710.4939312001,974238.1062018941,1056667.620206719,640616.4022871956,76246.61950637081,28888.470833407042,0.029652372094158674,8186247.120973807,,0.9703476279058413,6,1,1
2019-01-28,SYN_011,646080.7752166872,269778.3074574974,452082.9706881838,0.0,25900742.622708343,18858116.39687236,-3881258.969479939,1166597.3835207014,962518.201523851,1081119.8862117422,631692.7584205181,114089.3660566114,37491.67928426741,0.03895165745947545,7367556.122248631,,0.9610483425405245,0,1,0
2019-01-29,SYN_011,1208465.1392400942,123157.48123362119,845600.9388880833,0.0,26986050.280714814,19703717.335760444,-3758101.488246318,1249974.835187484,970999.130410618,1054552.9902979739,621989.0055811803,123377.73855815797,40445.672454934785,0.04165366496037029,7886179.676405281,,0.9583463350396296,1,1,0
2019-01-30,SYN_011,691210.073505722,90358.13383645694,483661.3553394487,0.0,27586902.22038408,20187378.691099893,-3667743.3544098604,1191019.5208111529,961672.8285137882,1075410.1045245961,613302.017205447,126444.51744078846,42109.421167652195,0.043787679051647904,7452025.02359255,,0.9562123209483521,2,1,0
2019-01-31,SYN_011,291266.06806399196,73464.9203346661,203807.99795021547,0.0,27804703.368113406,20391186.689050112,-3594278.4340751935,1069358.1063288178,947862.2158622526,1128617.9792559436,623841.9212873263,106465.16973401644,44558.25184547439,0.04700920777282021,6740250.556163609,27099118.92050335,0.9778039783563544,3,1,0
2019-02-01,SYN_011,619146.2741647038,282464.89800844394,8913597.207316568,8480361.151312545,28141384.744269665,20824422.745054137,-11792174.687379293,653905.3750886404,947694.74555439,315066.42866017914,623932.4804994309,135734.64722017318,53973.74844575585,0.05695267247069293,3627195.0950792693,26811629.913259026,0.989818886875411,4,2,0
2019-02-02,SYN_011,775627.891096309,578576.9141087995,542731.1484973803,493719.55548429926,28338435.721257176,20873434.33806722,-11707317.328754794,647307.7419955876,939074.6453148571,311426.9280583119,624481.8480913754,216756.06169654112,73259.64558271584,0.07801259031773031,3013861.762093324,25974449.99196424,1.0058992953911468,5,2,1
2019-02-03,SYN_011,434160.9075413916,1370454.1916519867,303795.99636308866,436751.58272381895,27402142.437146578,20740478.75170649,-10773614.719826628,666565.3041184143,927525.6510870156,289737.50887622696,630686.0471199461,398322.12094735313,118941.45197111538,0.1282352157395558,1877702.282197427,24257525.973477006,0.9847757275870692,6,2,1
2019-02-04,SYN_011,402796.12472164247,198619.24912256218,281849.0746528949,723683.7788837721,27606319.31274566,20298644.04747561,-11298679.249587838,631810.3540476935,926157.8585314683,306699.1366396942,631814.7148407663,388156.5411852195,125562.09360853414,0.1355731017686634,1705576.6900373176,24017872.94768803,0.993578616519316,0,2,0
2019-02-05,SYN_011,926563.1471923377,1256112.5929248543,648345.2784559589,546231.7947614607,27276769.86701314,20400757.531170107,-10588798.451424442,591538.6408980141,930676.3665720836,226341.17099134816,631299.3532752149,550007.2714268243,167182.23436796374,0.17963519905822709,290719.5862983279,22904823.966123592,0.9769514891440506,1,2,0
2019-02-06,SYN_011,1590453.3192442392,930079.5354258299,1112890.0423691897,310561.6944451929,27937143.650831547,21203085.8790941,-9969280.610443804,720001.9617178022,952201.2949228827,443425.7398707519,642700.0283094615,669967.4716538775,198184.88554882474,0.20813339217825302,350241.4304474667,22620492.281221736,0.9779845151017196,2,2,0
2019-02-07,SYN_011,877503.976383459,1208415.0917516933,614017.0388154305,553493.0270144291,27606232.53546332,21263609.890895102,-9314358.54570654,803750.234334869,936557.373777767,402420.66022007243,638461.2156546302,832103.2104277386,238465.3886072145,0.2546190925232086,-198470.83265008777,20942759.55511657,0.9825428499594133,3,2,0
2019-02-08,SYN_011,502718.1676110211,1316728.1292985305,351767.6602531427,661040.0295244674,26792222.573775806,20954337.52162378,-8658670.445932478,787117.6476843429,932250.3453502213,413573.7558458117,641017.7925685088,979855.1006120367,282356.3262504989,0.30287607578673004,-1349162.1704938598,19496820.57299167,0.957976674663524,4,2,0
2019-02-09,SYN_011,1031726.9825350764,273949.08179262595,721931.7105468428,942413.2989637234,27550000.474518254,20733855.9332069,-9327134.663103577,823703.2321755954,923713.4808324331,423594.0836831424,637816.3392264687,936336.8388525832,291487.962310253,0.3155610136246681,-788435.2467389219,18966765.555665396,0.9941755405832379,5,2,1
2019-02-10,SYN_011,3396832.200149565,519497.5916575448,2376869.968709187,442180.54426336056,30427335.08301028,22668545.357652728,-9249817.615709394,1246941.988262477,971212.458690368,1024038.0719611726,759934.1005357772,814771.6102819487,308804.54869883787,0.31795777117114576,3025192.6458637007,19872237.299745906,1.0443075494878513,6,2,1
2019-02-11,SYN_011,615244.3867616098,383735.0165925156,430505.78307818144,901137.0616240278,30658844.453179374,22197914.07910688,-9767219.660740908,1277291.7399824727,949509.8111815607,997658.5676604934,760512.2522229374,841216.7199205133,321488.89369652537,0.3385840671793246,3052525.140433714,18840627.524551064,1.0763042885264418,0,2,0
2019-02-12,SYN_011,567592.7117602014,863259.8287937085,397162.41237398505,1379774.2569168543,30363177.336145867,21215302.234564006,-10283734.088864055,1226010.2492064533,926750.2883701122,1027471.7621054066,761413.988094976,785094.8964732069,350243.72958061215,0.37792675543332216,3086407.469132725,17295196.763685,1.0921020731321984,1,2,0
2019-02-13,SYN_011,1269608.9410196021,662026.1056920775,888385.1736277388,886086.4658940164,30970760.17147339,21217600.94229773,-10507794.449065994,1180175.338031505,924759.8128118861,1015592.2371204793,760402.6795561982,746801.5493683852,372217.1148899979,0.4025013952090001,3033616.5206418447,16576280.937656641,1.1163533039388769,2,2,0
2019-02-14,SYN_011,449218.09774102527,2101787.8236040035,314331.9843336089,874928.9585428145,29318190.44561041,20657003.96808853,-9280935.584004804,1118991.641082586,916096.1470405306,1049210.0181534288,764414.2657034611,874426.2253472867,442276.7090101313,0.48278416019859516,1711957.9101470932,14214583.140911978,1.0667799641017846,3,2,0
2019-02-15,SYN_011,722570.5029219982,665960.4012529827,5374152.220520611,5798716.107578147,29374800.547279425,20232440.081030995,-14413691.29032997,1150399.1175555827,922771.8528560854,1030816.964902768,761726.3787828977,781459.4070550656,459795.1451323291,0.4982760838545411,2582577.9735036194,13889301.23171269,1.061107374712432,4,2,0
2019-02-16,SYN_011,1476874.3808295575,684985.9216345673,1033415.2988761669,496199.1397670865,30166689.006474417,20769656.240140073,-14224904.508462489,1213991.6030262227,954959.7307889428,1035993.6199312295,764135.1423629263,840178.9556039143,480744.22189632116,0.5034183184867417,2616688.5319561623,14226465.26677865,1.0529829350867712,5,2,1
